3,71.8,514,481,483,510,518,555,583,506,457,488,610,466,556,476,488,569,519,488,497,547,482,594,476,747,464,489,487,551,467,484,483,452,503,477,549,485,468,465,642,504,508,577,552,486,467,486,563,500,491,522,494,463,505,484,587,536,516,483,468,474,661,509,486,471,479,499,485,564,601,509,703,660,485,539,635,475,488,682,621,559,511,541,520,548,505,524,472,516,555,497,630,514,488,496,652,477,463,481,492,502,484,506,463,468,470,512,484,478,478,490,458,477,467,473,472,476,455,477,560,459,614
3,69.4,528,647,466,492,590,474,543,511,622,444,457,502,530,500,443,477,445,461,552,494,498,510,514,520,490,471,544,515,637,534,474,577,533,529,546,535,499,485,559,515,575,486,490,527,472,519,530,499,483,482,474,537,540,685,495,525,470,542,521,500,507,474,477,478,498,489,502,599,475,499,473,493,488,484,567,535,468,492,519,477,670,476,516,484,584,482,462,516,539,524,496,490,481,455,490,494,473,518,481,487,535,573,502,506,471,470,499,622,475,502,462,501,569,508,476,580,451,472,525,526,455
3,75.2,451,477,491,479,489,502,554,490,584,486,455,530,460,485,562,557,513,527,503,490,488,455,614,472,555,546,558,478,516,483,496,476,462,670,525,511,511,470,556,685,469,463,480,497,518,677,534,520,467,593,595,509,707,550,500,474,518,507,519,628,511,500,471,588,496,529,505,469,469,574,503,479,762,495,518,475,479,513,489,447,465,548,508,624,560,573,537,489,500,483,489,565,497,577,495,523,629,507,506,484,475,542,488,464,516,478,550,553,492,493,467,480,488,534,482,468,559,488,499,491,465
3,69.5,491,465,518,465,502,504,470,579,460,478,607,488,465,485,447,561,508,485,499,504,477,490,670,565,481,452,479,470,579,517,468,457,470,560,509,567,464,632,564,497,508,526,518,490,592,501,712,527,529,498,595,509,487,522,582,682,513,518,621,513,487,515,484,665,488,478,505,513,474,550,573,541,490,628,548,563,471,521,458,460,518,533,479,497,507,457,488,458,567,489,603,590,499,446,520,466,483,470,508,494,440,492,543,486,558,453,479,516,540,491,513,459,434,476,488,524,547,493,486,575,480
3,72.6,495,533,505,599,524,516,480,461,561,526,464,494,492,516,525,486,468,569,565,453,609,551,487,514,494,584,533,473,488,537,525,494,484,564,497,557,486,625,483,525,484,560,492,483,481,517,513,474,521,470,566,679,555,487,576,560,475,553,528,549,473,551,504,497,506,516,491,466,541,464,523,527,498,491,468,594,502,508,513,494,499,505,496,492,469,513,497,522,479,526,611,463,500,477,471,469,521,470,481,448,473,501,470,509,532,687,466,484,477,486,451,530,496,546,495,527,597,477,453,504,480
3,36.8,472,460,451,460,491,578,505,485,467,632,475,456,460,520,453,521,563,535,491,505,485,488,524,486,487,727,634,477,480,595,615,487,495,487,562,536,529,713,677,478,530,548,476,514,460,548,576,639,589,491,564,494,558,492,526,483,589,521,505,528,502,515,468,482,496,472,483,509,607,523,702,512,528,511,500,491,493,484,480,801,491,517,625,492,489,478,480,558,481,490,631,465,467,498,472,510,490,625,501,642,590,569,469,481,462,484,455,476,513,454,494,500,539,469,470,456,490,452,459,475,570
3,70.7,484,459,503,478,598,535,488,558,490,590,438,501,511,600,501,502,472,589,536,495,517,539,451,552,512,565,443,491,499,513,539,481,509,479,528,507,527,451,474,541,559,552,487,473,478,449,473,516,490,492,475,624,481,545,462,477,724,522,489,536,464,543,505,508,525,473,809,578,476,482,469,569,684,482,516,504,525,546,489,484,493,532,495,541,475,501,564,522,530,471,513,513,538,508,577,501,568,598,473,571,503,466,511,547,468,510,483,471,546,470,548,504,489,485,482,448,553,522,481,481,457
3,67.9,504,526,508,500,494,547,553,474,566,521,545,486,458,551,481,509,647,551,493,499,551,528,468,438,480,588,562,571,501,497,469,498,544,498,489,503,515,482,513,459,500,488,476,492,505,490,678,493,461,468,483,485,487,477,526,482,497,585,527,598,525,540,456,478,537,497,484,498,508,503,690,499,538,570,465,501,507,535,492,504,452,511,484,510,509,516,542,485,480,501,508,488,525,467,487,578,459,485,554,460,572,486,498,567,445,495,500,457,476,506,709,521,473,553,488,582,505,452,570,483,478
3,69.6,481,490,481,497,649,460,474,465,512,491,513,481,529,506,468,535,490,542,609,486,510,490,451,555,555,463,519,520,628,573,571,504,477,524,492,504,531,662,563,503,611,497,475,668,543,493,494,549,555,525,616,566,503,470,562,488,490,493,486,508,598,519,541,505,535,516,496,478,583,471,458,497,715,572,495,487,484,668,539,492,516,498,504,537,505,485,487,470,501,531,501,481,561,519,475,498,483,685,458,464,509,473,510,489,507,472,497,579,510,479,586,667,477,467,468,452,486,555,503,485,472
3,46.7,463,479,517,456,499,505,480,562,502,462,465,476,476,501,595,565,555,468,477,455,456,471,605,512,614,574,576,489,479,571,534,530,465,513,505,566,551,551,521,520,501,505,510,519,485,514,464,576,564,482,656,511,639,467,465,487,472,588,522,471,678,547,693,531,485,478,485,456,569,569,466,554,507,527,482,578,479,488,519,573,774,483,753,501,567,501,516,570,493,538,525,649,487,521,460,520,616,472,491,499,499,483,497,489,463,538,488,472,468,479,567,537,531,448,466,459,480,441,505,467,479
