0,0.6,485,477,467,466,448,478,460,489,465,481,468,487,453,484,496,495,534,474,467,471,464,467,491,468,481,488,470,460,487,476,476,461,496,463,454,465,466,463,452,464,477,463,451,487,468,458,463,489,466,470,471,464,464,480,474,497,488,484,472,484,486,483,477,472,486,496,484,457,487,449,462,446,514,457,485,476,479,482,465,481,466,469,444,479,459,524,481,452,483,468,489,473,470,490,487,477,484,470,463,467,472,448,471,470,489,486,521,466,464,476,478,466,458,498,461,477,459,474,488,467,470
0,0.5,464,485,464,481,460,482,445,464,467,476,503,445,480,486,467,452,455,485,462,467,475,510,470,452,463,496,474,472,480,456,472,483,497,468,491,463,454,495,496,474,465,472,463,466,445,477,468,445,472,466,482,494,480,470,462,455,470,470,498,469,460,470,468,479,487,473,478,465,463,490,476,458,477,489,467,477,479,481,490,460,474,465,480,472,472,475,472,486,449,484,483,453,463,458,484,471,470,490,469,460,502,466,478,490,455,494,486,544,451,500,456,471,473,493,493,454,446,479,498,440,556
0,0.4,492,452,481,491,487,466,468,481,458,463,481,461,453,483,462,453,476,465,449,461,477,454,452,467,473,473,443,475,482,454,456,455,462,480,479,472,473,470,432,467,457,479,477,479,472,469,470,468,458,452,467,494,474,484,478,471,467,470,471,480,485,484,489,442,494,484,479,478,465,500,472,445,475,491,481,454,502,484,487,464,464,448,506,454,451,475,479,499,462,463,471,465,456,470,474,460,473,476,486,462,475,469,510,481,458,468,465,491,464,477,478,462,433,476,480,490,463,468,465,472,476
0,0.8,484,487,482,467,467,468,475,466,469,462,511,461,501,487,444,466,485,489,502,477,468,492,473,467,454,453,460,464,486,469,472,455,462,462,466,454,476,474,486,464,490,473,451,478,466,475,474,483,474,468,492,458,455,482,506,461,478,479,738,470,460,504,464,478,488,484,463,474,456,541,472,479,534,474,471,480,439,483,477,488,460,479,495,497,466,473,488,462,474,463,462,468,470,453,476,472,462,485,486,449,489,474,468,477,462,492,499,490,464,489,471,456,485,469,497,473,528,489,468,468,463
0,1.3,474,469,470,513,476,473,468,488,473,476,506,465,475,443,478,479,477,489,500,459,453,483,469,461,446,467,485,492,474,483,469,462,464,481,467,460,471,472,482,460,481,485,474,496,487,504,482,475,488,467,480,457,456,477,471,478,462,497,481,458,470,490,495,478,487,466,454,463,472,487,465,459,511,472,471,495,478,453,459,482,465,468,485,463,488,477,470,451,475,470,466,478,460,466,465,471,469,478,455,471,464,451,489,466,482,461,433,464,471,482,496,448,449,486,457,482,470,475,470,474,483
0,0.9,457,492,476,469,466,462,476,451,477,477,479,445,516,437,470,477,470,478,434,456,469,476,487,488,469,480,479,455,468,467,462,449,487,488,464,437,481,518,492,458,503,495,446,465,480,462,487,471,489,465,473,462,485,458,465,506,482,469,476,461,479,488,456,473,484,515,477,461,474,491,471,476,465,478,477,466,474,467,469,460,486,487,499,496,465,498,463,478,466,479,466,473,485,480,490,462,459,450,479,470,474,460,466,474,458,456,481,489,462,479,473,460,459,489,460,458,468,456,481,460,452
0,0.6,478,477,486,492,481,482,489,462,465,470,465,480,484,462,490,464,469,511,471,489,469,481,464,468,452,490,468,501,491,494,482,482,466,484,472,475,464,461,483,477,575,483,469,473,477,454,471,479,468,480,474,502,452,460,487,463,491,469,476,465,480,471,469,496,471,538,476,486,485,466,461,504,508,493,497,517,500,498,468,484,477,482,477,475,507,476,487,487,521,484,465,465,480,472,461,453,455,466,469,523,457,449,478,457,482,461,482,481,469,476,497,476,505,449,480,482,463,465,490,458,465
0,0.7,474,490,473,497,451,464,464,520,457,477,490,460,463,500,471,454,525,471,492,497,465,463,460,460,475,471,473,468,484,465,457,460,441,486,480,482,455,453,450,446,471,466,488,483,455,496,466,479,455,473,454,465,501,481,473,466,480,442,465,520,525,480,464,465,458,466,473,468,479,465,483,462,477,457,460,476,477,454,471,493,474,482,450,488,475,482,467,478,475,469,453,469,456,499,453,469,475,481,487,484,454,447,433,475,466,457,476,457,486,452,465,493,452,440,469,487,472,459,464,467,542
0,0.6,465,469,456,475,458,472,454,450,465,476,451,480,462,453,474,476,481,500,460,500,479,485,478,466,465,471,447,483,476,441,464,462,483,492,471,493,453,436,440,465,480,442,473,458,463,452,461,467,477,474,460,466,454,469,442,460,476,432,468,480,481,477,482,478,469,455,504,475,449,481,473,459,455,470,462,468,483,481,471,476,451,466,458,442,456,464,477,466,458,453,467,449,437,442,482,479,452,478,456,459,467,462,510,486,475,454,490,489,493,467,477,478,469,477,473,478,479,480,471,472,467
0,1.2,448,480,476,482,491,478,471,473,495,535,447,459,463,473,465,481,465,491,473,462,494,462,486,494,468,483,476,454,477,466,478,465,468,458,483,438,465,478,479,462,449,474,472,470,495,472,475,475,451,477,449,481,475,492,504,480,474,489,468,480,467,478,472,469,489,469,490,452,475,457,479,469,489,456,481,508,474,477,460,468,463,441,469,470,489,512,460,460,476,575,480,465,477,486,472,465,492,459,463,485,497,465,487,467,460,453,472,475,468,482,462,476,457,481,472,471,492,492,498,447,460
