4,215.9,761,513,541,504,495,487,545,653,743,656,457,643,916,533,742,568,492,630,521,594,511,614,549,612,560,714,517,692,523,571,632,502,554,664,650,602,597,597,761,607,523,607,528,477,677,514,630,573,650,584,794,620,505,533,504,544,680,496,569,504,624,625,596,517,507,662,707,881,602,665,647,677,565,627,874,474,659,646,631,560,534,558,571,618,512,579,524,591,492,587,514,514,754,517,540,528,745,771,531,465,610,699,526,731,499,510,554,539,631,501,606,724,570,615,591,505,504,781,469,666,614
4,227.7,543,527,503,477,524,883,561,499,630,640,495,561,543,532,682,735,701,597,593,590,577,475,528,508,574,799,516,663,535,576,689,684,600,583,544,762,647,562,572,523,502,610,676,576,695,649,641,614,506,558,511,722,467,537,527,704,544,540,609,591,552,475,546,501,650,505,725,668,687,532,653,548,536,565,564,589,513,779,885,501,502,557,587,514,613,626,454,554,573,563,498,552,621,549,581,539,531,476,527,479,751,520,673,513,526,505,671,487,536,564,498,659,509,605,602,533,482,634,540,500,504
4,204.8,502,596,582,554,544,543,567,555,548,577,599,671,713,471,638,604,585,688,487,588,568,657,633,656,510,595,524,567,708,596,507,562,738,629,666,541,499,727,563,559,512,568,600,584,695,594,515,633,577,571,525,564,563,572,645,513,601,499,513,697,604,575,704,628,666,564,519,626,523,635,698,594,563,618,563,604,610,570,501,542,537,560,499,611,554,562,514,507,540,515,604,488,689,534,588,559,693,511,488,535,756,760,496,979,658,557,544,759,661,543,477,599,544,483,688,582,726,501,521,510,488
4,224.2,538,612,883,598,570,545,601,523,520,531,605,517,518,711,536,650,533,601,598,719,614,545,598,588,784,517,624,534,643,553,607,675,749,533,531,716,660,546,583,600,590,677,573,656,576,604,537,575,772,779,552,611,600,602,581,568,616,602,543,754,530,781,595,511,673,528,600,516,690,598,605,559,697,507,576,740,528,462,829,609,617,621,587,784,547,597,521,878,478,665,620,534,541,624,595,620,572,517,596,544,571,619,509,541,582,569,524,739,665,474,553,522,499,522,500,519,523,619,538,561,521
4,224.5,579,522,484,652,484,506,705,463,512,529,492,630,678,524,594,629,516,551,497,862,580,537,654,622,555,636,827,716,626,612,775,694,505,611,661,560,888,814,931,766,840,821,664,568,544,591,774,702,568,626,677,558,629,634,608,487,589,697,720,586,584,925,520,554,483,575,597,606,676,557,516,690,653,575,644,487,475,556,584,516,670,649,746,779,809,574,514,553,528,648,527,611,537,782,614,546,495,514,462,472,530,571,553,489,817,691,579,521,603,461,490,564,526,503,491,879,522,600,527,529,556
4,219.2,574,495,532,544,492,736,579,534,722,714,531,607,473,519,544,553,535,653,634,595,676,582,517,596,567,586,517,709,735,652,572,595,693,618,608,653,657,581,566,622,593,623,512,662,546,526,681,555,505,811,582,680,523,499,533,545,915,669,564,578,916,521,563,618,569,521,625,684,634,682,522,591,671,704,858,615,510,624,687,563,740,783,565,560,551,747,527,537,581,513,609,552,546,535,825,644,620,492,586,648,514,531,496,494,610,772,529,556,519,892,485,515,520,562,498,568,546,618,483,485,572
4,218.4,550,641,601,575,639,588,590,495,784,596,557,626,611,654,579,552,515,532,545,753,598,528,660,580,539,665,515,528,484,683,553,611,492,609,628,674,568,514,560,946,801,610,559,640,510,574,580,596,843,590,674,585,649,654,668,593,644,597,585,695,672,680,503,538,580,545,646,701,614,540,518,687,497,607,465,529,539,817,735,628,719,598,624,567,515,561,600,488,565,575,623,817,503,671,637,651,514,627,592,563,530,607,574,671,589,526,519,466,552,543,534,473,548,548,582,487,462,532,461,551,518
4,212.7,638,682,497,575,530,573,691,506,495,507,872,629,669,540,606,533,867,573,543,642,655,569,520,752,638,569,499,635,716,603,540,869,554,548,561,518,643,635,734,645,678,551,556,646,520,581,867,623,608,646,616,590,489,475,726,629,559,575,853,493,533,739,542,479,483,624,741,592,674,597,588,700,625,617,525,577,514,640,658,532,580,530,526,610,526,611,499,551,550,745,510,718,537,580,718,736,528,603,473,538,558,463,595,520,636,519,670,464,585,619,676,607,547,533,533,565,643,493,483,604,480
4,218.8,635,690,561,622,562,517,488,528,622,580,482,482,630,719,521,508,600,490,604,545,644,624,491,684,563,472,534,579,525,540,560,569,850,591,633,541,650,525,496,612,697,515,710,647,578,598,676,566,571,593,542,783,519,632,530,619,803,535,559,702,522,791,564,569,599,528,561,557,750,607,659,513,594,562,500,596,507,587,483,621,623,502,579,545,501,628,585,571,541,480,555,671,474,513,638,485,628,490,513,545,477,617,547,487,535,558,473,550,519,601,564,487,559,585,527,540,628,488,535,603,514
4,212.4,532,566,688,568,491,550,525,710,630,541,661,597,542,521,507,597,633,472,624,633,633,559,528,723,569,500,700,608,567,699,561,641,529,543,553,722,575,710,528,660,758,528,519,569,520,573,624,695,558,517,491,700,670,731,581,518,506,584,548,614,596,559,590,539,516,513,631,635,730,663,536,513,619,530,568,586,605,573,605,540,724,704,525,608,559,497,628,658,503,516,578,592,682,586,644,602,730,589,497,483,595,520,484,665,551,864,683,606,550,485,545,509,494,623,546,556,759,504,541,570,487
4,219.9,499,510,594,604,554,601,519,525,648,509,498,466,498,582,491,588,539,683,492,550,622,476,750,635,503,489,570,727,562,529,600,608,497,810,801,604,590,499,744,680,668,530,576,625,616,737,614,583,683,820,606,692,498,865,490,779,653,564,467,895,584,525,672,501,600,516,614,578,567,632,581,646,959,551,745,593,454,684,550,717,539,517,540,577,790,748,516,622,590,489,512,720,495,602,547,795,727,533,628,484,483,526,636,546,667,488,548,524,504,506,572,476,561,565,490,733,490,469,463,537,532
4,214.2,549,596,752,663,657,539,650,519,671,596,625,518,574,666,567,733,540,501,610,629,518,868,544,557,534,586,659,611,665,752,694,486,640,657,635,675,605,771,772,681,689,537,620,573,523,507,859,612,653,547,601,653,693,641,560,611,582,569,578,615,535,619,627,539,562,563,596,496,616,597,849,744,871,523,515,516,562,508,562,511,584,859,672,670,682,665,514,538,711,544,531,501,630,617,602,599,573,599,503,739,478,529,575,489,571,566,573,505,499,560,524,465,524,701,536,654,559,532,452,551,492
4,220,636,587,521,619,585,490,485,602,537,597,508,686,567,624,560,502,549,692,491,538,559,476,681,595,743,746,607,574,522,511,789,560,571,662,481,601,647,496,829,587,512,768,534,563,608,530,668,641,652,705,676,484,566,613,460,581,868,511,577,559,648,637,562,516,494,593,686,598,751,803,532,706,663,556,502,755,653,555,888,631,830,582,813,577,581,506,578,590,615,564,523,568,717,760,594,638,464,592,594,569,582,480,533,582,711,636,565,494,506,512,508,483,476,807,557,559,707,501,483,679,481
4,217.7,740,583,519,554,547,524,549,530,562,669,549,614,672,837,578,488,635,669,720,506,574,583,505,565,591,572,598,759,602,621,518,656,474,487,651,553,502,597,609,560,552,509,591,640,883,569,667,596,797,567,608,665,555,713,533,787,587,682,531,679,695,620,694,626,716,660,571,483,638,569,526,637,519,588,523,672,524,559,597,686,568,500,618,549,538,476,572,510,680,756,543,503,619,514,796,592,477,516,474,547,705,530,549,551,502,518,529,644,502,594,722,612,635,560,476,699,488,455,508,536,603
