1,39.8,468,505,477,584,476,567,479,533,509,508,514,502,498,480,747,737,519,570,466,467,496,487,481,471,520,815,709,565,498,466,488,481,471,482,492,531,929,712,478,479,475,482,502,499,536,472,505,760,705,486,544,509,487,530,476,481,482,599,759,530,721,546,483,472,484,655,489,464,492,539,453,553,529,505,542,495,513,610,686,629,484,504,487,488,472,507,457,648,489,514,497,461,449,468,455,479,465,444,492,488,485,490,476,486,466,467,459,476,477,455,568,453,479,539,481,507,464,465,480,470,481
1,38.4,494,481,509,470,474,472,485,512,499,477,495,451,524,461,580,671,572,458,448,594,454,471,468,468,511,623,601,527,489,483,502,458,468,479,552,639,937,660,496,476,475,456,465,453,525,553,635,699,634,499,475,476,472,622,470,475,537,547,981,562,539,468,471,446,604,497,477,576,500,553,656,471,480,451,486,503,503,474,497,517,504,512,493,501,490,491,454,483,478,545,493,488,478,476,462,496,481,446,468,467,480,475,526,500,649,448,557,480,447,451,474,471,464,480,509,569,497,469,471,466,450
1,42.4,510,485,476,445,498,476,567,462,459,513,538,592,487,468,481,487,550,510,464,458,503,491,498,692,474,652,641,635,475,475,486,556,567,532,595,494,614,677,522,511,459,501,491,502,503,476,930,887,1016,514,517,453,465,501,446,478,464,584,854,666,494,520,450,478,476,457,561,479,766,545,561,533,480,475,509,459,499,640,493,562,570,475,451,488,481,491,477,473,499,473,476,490,476,610,471,483,495,464,538,482,521,556,531,590,498,450,612,508,484,476,538,494,587,489,545,540,446,491,468,459,514
1,39.9,462,501,461,492,492,489,472,517,481,472,484,457,497,466,586,580,483,531,485,465,476,557,484,551,619,538,655,543,496,585,465,475,482,621,473,535,895,928,531,507,484,542,471,515,558,472,482,885,658,529,466,471,508,530,524,454,498,486,624,724,512,481,486,532,496,506,429,539,589,522,528,472,467,480,490,651,574,474,552,535,545,479,484,486,491,460,523,481,497,536,499,502,546,461,452,506,473,461,474,475,488,565,467,491,623,493,463,498,541,507,577,583,541,474,463,516,487,463,497,565,445
1,38.1,485,603,558,449,720,474,505,546,460,540,466,470,484,482,489,900,508,526,483,473,491,463,479,551,613,503,645,483,480,488,481,470,551,452,563,613,655,523,585,512,462,483,487,453,504,601,512,942,754,519,539,555,461,476,480,606,526,766,618,613,524,629,472,441,486,476,476,473,585,558,470,494,561,489,480,468,502,488,543,515,544,589,480,530,463,491,548,473,485,491,489,501,509,478,566,463,458,491,475,553,460,502,483,502,563,476,475,495,475,451,582,427,492,464,498,488,561,469,491,559,500
1,41.6,475,483,474,465,539,667,455,446,461,464,460,470,489,460,565,636,493,467,585,452,461,458,475,545,596,487,587,491,629,493,453,473,461,634,601,564,587,590,529,482,459,470,495,488,507,527,721,772,585,487,453,471,483,471,481,470,541,561,709,601,478,465,469,483,457,478,462,671,986,710,481,493,503,511,471,518,464,481,512,572,507,478,463,489,545,613,514,467,467,498,535,627,548,601,472,479,487,472,461,710,520,483,533,479,769,465,558,474,506,477,697,497,472,524,499,498,477,507,482,606,487
1,40.4,483,479,479,487,495,481,636,482,545,477,466,473,475,490,506,543,544,508,597,787,518,483,466,447,531,641,804,624,478,502,545,543,606,592,684,535,1010,732,511,565,475,465,515,473,502,538,626,876,681,760,514,453,488,461,474,496,507,531,634,653,558,512,482,477,476,483,465,611,546,529,600,506,474,484,462,473,472,459,505,519,545,541,462,447,481,632,544,518,538,456,473,541,493,466,553,476,551,548,504,502,507,473,475,586,484,505,690,729,596,488,548,490,480,501,477,498,484,513,535,466,499
1,43.3,493,457,596,476,767,493,444,471,526,486,473,462,548,497,639,563,476,461,477,497,474,462,477,686,505,714,542,528,495,455,550,475,500,510,525,569,719,673,490,539,461,500,469,462,527,646,669,909,606,463,515,524,481,464,458,463,532,661,729,545,531,503,749,448,480,475,482,512,579,674,455,502,597,523,543,488,484,592,527,486,521,493,500,554,478,490,460,453,683,462,463,478,488,467,487,457,457,499,604,488,479,457,522,532,514,478,478,488,544,529,603,674,476,471,498,499,457,459,499,540,471
1,37.8,458,572,466,520,525,478,467,509,478,458,538,464,583,542,622,488,479,539,477,475,471,486,588,526,541,563,787,907,495,468,469,481,494,508,669,547,673,528,896,490,477,492,480,510,487,550,782,852,725,576,473,450,481,459,465,463,496,569,673,551,448,486,483,461,470,487,475,541,765,608,489,466,488,492,483,483,491,482,480,641,500,509,935,482,477,463,510,440,558,463,704,506,493,541,487,530,463,474,452,488,471,500,487,461,492,459,494,459,479,484,593,488,512,438,450,474,471,473,472,679,509
1,40.8,471,496,463,514,514,508,490,462,555,476,482,482,506,476,587,456,515,468,488,494,462,639,564,500,490,598,735,581,490,477,803,473,546,506,486,622,502,686,468,473,465,548,473,510,513,735,635,690,637,463,474,482,460,616,534,474,534,788,588,508,562,506,504,479,510,509,458,578,607,516,466,469,486,518,458,481,657,473,606,809,469,557,548,480,506,481,460,521,457,516,536,693,494,545,447,470,466,541,494,460,446,482,495,477,492,451,466,497,491,665,481,455,481,446,482,568,458,436,491,461,503
