2,86.4,492,526,478,512,461,456,466,481,557,505,450,639,503,489,471,509,622,481,637,475,481,478,520,535,598,494,455,710,528,613,514,479,464,584,674,781,537,481,775,915,668,517,468,473,646,836,614,533,575,530,789,520,505,489,499,587,688,602,530,614,511,741,474,443,472,509,596,590,524,504,587,592,522,471,477,533,459,474,510,529,483,536,522,570,481,593,482,477,599,552,504,531,514,547,500,460,533,482,628,487,484,478,462,489,532,491,454,542,467,528,513,474,495,468,468,717,471,470,478,473,517
2,87,513,582,683,500,473,477,613,502,475,527,548,486,622,519,468,679,514,633,554,472,573,487,496,531,683,461,507,480,780,550,477,474,473,682,1061,628,471,509,686,620,715,463,476,581,668,796,553,518,490,771,639,670,459,482,503,1030,1147,524,567,932,564,770,518,489,559,499,744,598,556,518,597,548,563,487,491,518,448,522,504,476,493,592,545,502,502,532,470,464,542,565,491,506,523,484,480,492,483,457,468,514,500,479,486,473,513,477,556,503,459,516,511,498,490,581,481,498,490,470,477,473,492
2,92.2,485,523,513,498,483,558,495,492,531,476,486,582,552,506,467,567,573,489,489,526,458,494,538,681,484,450,526,902,478,537,524,464,542,561,878,545,593,585,644,783,569,667,484,580,1030,752,678,550,506,617,678,593,606,495,496,782,754,484,478,579,697,533,511,494,480,538,553,555,451,638,559,562,643,491,488,468,515,488,507,481,482,509,477,500,517,478,474,463,537,483,577,500,499,496,676,464,463,534,478,514,480,542,475,459,491,548,460,512,484,482,476,500,505,465,483,462,466,501,610,485,484
2,87.3,530,538,571,465,464,495,519,472,452,491,478,498,500,703,449,552,519,579,498,494,481,518,526,670,579,483,481,500,612,596,482,465,511,773,928,533,476,628,543,656,673,500,472,536,607,885,622,491,511,643,551,772,501,497,489,608,588,517,489,549,571,551,563,570,489,521,530,491,489,505,471,521,541,555,520,588,491,566,457,533,702,497,497,542,512,480,514,485,550,546,500,513,480,601,525,520,458,462,487,565,538,480,471,471,521,464,493,447,507,468,525,593,472,492,471,508,444,482,456,475,548
2,90.3,503,616,462,536,499,520,467,475,499,504,519,464,622,539,496,483,449,474,486,545,485,471,768,717,695,595,507,688,603,494,584,480,456,635,701,706,480,761,673,623,569,589,471,488,892,761,543,512,700,667,911,480,536,473,492,894,734,529,534,544,636,582,507,496,431,476,660,610,531,490,489,506,549,460,531,469,479,687,633,494,472,525,482,521,483,477,479,511,538,513,517,489,521,518,485,505,484,479,519,570,475,488,479,490,515,483,471,466,470,516,472,476,481,474,484,490,501,479,473,490,523
2,87.6,519,593,486,501,473,472,481,496,635,451,613,494,522,488,505,469,529,456,486,513,460,550,492,568,595,515,552,635,640,493,453,473,500,655,904,843,478,492,706,749,500,581,503,467,986,894,685,602,559,643,859,602,599,487,453,628,648,604,487,685,614,569,523,512,477,491,538,568,489,578,513,560,581,475,461,486,678,607,559,529,569,481,550,490,481,488,495,492,532,500,462,458,473,471,494,511,503,465,456,482,533,486,503,439,475,509,504,544,461,690,479,640,476,623,467,460,533,470,513,469,510
2,90.9,550,473,504,550,531,490,545,474,507,540,487,498,539,490,484,485,492,474,520,466,505,484,566,578,539,553,455,617,569,577,478,628,470,545,843,645,526,568,579,649,528,501,562,458,638,859,782,581,586,751,552,508,556,488,488,822,647,583,500,501,695,570,535,493,503,470,634,818,503,474,471,715,520,494,477,473,477,530,661,601,477,484,695,524,629,481,534,477,475,475,505,496,533,516,507,501,527,554,451,498,463,486,494,548,501,468,490,463,498,477,456,529,483,493,497,492,531,487,477,492,474
2,92.7,469,485,534,467,523,504,504,470,467,556,468,489,544,742,515,529,565,611,585,482,495,456,601,566,563,471,639,585,910,743,560,482,496,769,1086,807,542,499,611,833,518,516,475,493,641,799,684,515,715,567,699,978,479,460,474,638,779,611,500,536,478,546,650,498,466,494,578,571,518,579,475,615,487,474,465,456,491,494,617,471,485,482,695,532,477,485,482,533,489,505,462,641,506,543,491,468,490,496,494,524,506,571,612,505,561,518,500,509,488,470,490,565,508,555,595,507,464,508,472,454,509
2,84.5,452,606,635,632,525,546,517,476,501,464,494,524,529,547,566,488,493,517,535,490,505,450,484,531,616,532,489,561,640,553,468,477,477,648,927,497,598,465,654,684,585,550,500,508,959,771,606,550,522,493,914,535,505,519,556,722,548,545,488,521,666,895,576,487,534,519,542,483,509,506,507,759,638,501,509,486,558,602,477,477,537,495,521,583,471,465,488,484,520,483,556,456,479,492,508,480,532,481,483,489,573,505,485,536,583,514,590,657,473,452,528,526,472,502,486,570,485,563,512,557,495
2,89.9,476,489,495,496,476,605,519,460,489,470,464,496,489,496,480,463,519,520,677,467,478,527,664,633,523,534,466,620,641,521,465,551,536,1313,940,602,547,571,618,879,556,485,496,488,621,1153,656,569,543,810,1035,679,515,478,479,556,663,583,528,545,651,700,591,571,472,468,548,744,477,530,542,657,496,501,522,513,477,702,531,469,482,594,601,543,469,500,491,528,546,485,481,483,637,549,558,470,485,469,484,460,532,512,499,538,588,482,492,491,478,463,533,468,590,487,544,572,472,483,467,496,473
